realized_date,decision_date,fold_label,window_type,rolling_train_months,test_month,train_start_date,train_end_date,signal,gross_return,net_return,turnover,equity_gross,equity_net,w_spx,w_bcom,w_treasury_10y,w_corp_bonds
2006-02-28,2006-01-31,2006-02,rolling,3,2006-02,2005-11-30,2006-01-31,HOLD,0.0020267999999999784,0.0020267999999999784,0.0,1.0020267999999999,1.0020267999999999,0.05,0.0,0.6,0.35
2006-03-31,2006-02-28,2006-03,rolling,3,2006-03,2005-12-30,2006-02-28,HOLD,-0.017210699999999995,-0.017210699999999995,0.0,0.9847812173532399,0.9847812173532399,0.05,0.0,0.6,0.35
2006-04-28,2006-03-31,2006-04,rolling,3,2006-04,2006-01-31,2006-03-31,HOLD,-0.00855969999999997,-0.00855969999999997,0.0,0.9763517855670614,0.9763517855670614,0.05,0.0,0.6,0.35
2006-05-31,2006-04-28,2006-05,rolling,3,2006-05,2006-02-28,2006-04-28,HOLD,-0.0030878499999999654,-0.0030878499999999654,0.0,0.9733369577059982,0.9733369577059982,0.05,0.0,0.6,0.35
2006-06-30,2006-05-31,2006-06,rolling,3,2006-06,2006-03-31,2006-05-31,HOLD,0.0021114999999999762,0.0021114999999999762,0.0,0.9753921586921944,0.9753921586921944,0.05,0.0,0.6,0.35
2006-07-31,2006-06-30,2006-07,rolling,3,2006-07,2006-04-28,2006-06-30,HOLD,0.01594020000000001,0.01594020000000001,0.0,0.9909401047801797,0.9909401047801797,0.05,0.0,0.6,0.35
2006-08-31,2006-07-31,2006-08,rolling,3,2006-08,2006-05-31,2006-07-31,HOLD,0.022998300000000017,0.022998300000000017,0.0,1.0137300425919458,1.0137300425919458,0.05,0.0,0.6,0.35
2006-09-29,2006-08-31,2006-09,rolling,3,2006-09,2006-06-30,2006-08-31,HOLD,0.01262609999999995,0.01262609999999995,0.0,1.0265294994827159,1.0265294994827159,0.05,0.0,0.6,0.35
2006-10-31,2006-09-29,2006-10,rolling,3,2006-10,2006-07-31,2006-09-29,HOLD,0.008228300000000053,0.008228300000000053,0.0,1.0349760921633095,1.0349760921633095,0.05,0.0,0.6,0.35
2006-11-30,2006-10-31,2006-11,rolling,3,2006-11,2006-08-31,2006-10-31,HOLD,0.015409049999999955,0.015409049999999955,0.0,1.0509240905162585,1.0509240905162585,0.05,0.0,0.6,0.35
